,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
714,2100005507738,223000,YAMAHA AXIS Z,YAMAHA,2BJ-SED7J,2021,125,黒,スクーター/ビッグスクーター,6534,3ヶ月,-,-,2023-06-24,広島店,0120-37-8190,"['鍵2本', 'この1台で移動範囲を広めてみませんか？']"
715,2100005900683,298000,HONDA クロスカブ１１０,HONDA,2BJ-JA45,2018,110,黄色,ネイキッド,2470,1,-,-,2023-09-03,静岡店,0120-37-8190,"['２０１８年モデル', 'ナックルバイザー・リアボックス装備!']"
716,2100005655507,1550000,HONDA CBR600RR 2021年モデル ワンオーナー・マルチバー型USB・スクリーン,HONDA,2BL-PC40,2021,600,赤,スポーツ/ツアラー,11179,3,2021-04,-,-,盛岡店,0120-37-8190,[]
717,2100005808200,798000,KAWASAKI 【11月限定プライス】【マル得】W800 STREET,KAWASAKI,2BL-EJ800B,2019,800,マットブラック,ネイキッド,27903,1,2019-04,2024-05-29,2023-08-19,東大阪店,0120-37-8190,['2019年式モデル/エンジンガード']
718,2100006238082,268000,KAWASAKI Z125 PRO,KAWASAKI,2BJ-BR125H,2018,125,黒,ネイキッド,5181,3ヶ月,-,-,2023-10-29,東大阪店,0120-37-8190,['2018年式モデル/ヨシムラマフラー']
719,2100005637428,184000,HONDA 【11月末まで限定価格】【マル得】Dunk,HONDA,JBH-AF78,2018,50,黒,スクーター/ビッグスクーター,94,1,-,-,-,京都松井山手店,0120-37-8190,"['2018年モデル', '安心の低走行車両!']"
720,2100005435772,2198000,KAWASAKI ＮＩＮＪＡ,KAWASAKI,2BL-ZXT02A,2022,1000,緑,スポーツ/ツアラー,1930,7,2022-06,2025-06-27,-,豊橋店,0120-37-8190,"['Ｈ２', 'ＳＸ', '2022年モデル／サイドパニア／マルチバー装備']"
721,2100006020212,668000,HONDA ＣＢＲ４００Ｒ,HONDA,2BL-NC56,2021,400,赤,スポーツ/ツアラー,5142,5,2021-12,2024-12-05,2023-09-23,イオンモール鈴鹿店,0120-37-8190,['★２０２１年モデル／ＯＶＥＲスリップオンマフラー／カスタムレバー／カスタムミラー★']
722,2100006086805,288000,HONDA PCX125 2018年モデル,HONDA,2BJ-JF81,2018,125,-,スクーター/ビッグスクーター,9951,3ヶ月,-,-,2023-10-03,浜松店 第2ショールーム,0120-37-8190,['☆通勤や通学等の日常の移動手段に便利な原付☆']
723,2100006199826,228000,SUZUKI ADDRESS 110,SUZUKI,EBJ-CE47A,2016,110,-,スクーター/ビッグスクーター,3302,3ヶ月,-,-,2023-10-23,草加店,0120-37-8190,['2016年モデル／CE47A型／ノーマル']
724,2100005177047,2980000,KAWASAKI Ｚ550FX Ｂ3 逆輸入 Ｅ4カラー,KAWASAKI,KZ550B,1982,550,ルミナスガンブルー,ネイキッド,5188,1ヶ月,2002-08,-,-,つくば絶版車館,029-721-8190,[]
725,2100004590991,168000,HONDA ジョルノ Fi,HONDA,JBH-AF77,2016,50,パールアンブラウン,スクーター/ビッグスクーター,1883,3ヶ月,-,-,-,つくば絶版車館,029-721-8190,"['AF77型', 'ステンレスリヤキャリヤ装備']"
726,2100005222464,208000,SUZUKI ADDRESS 125,SUZUKI,2BJ-DT11A,2010,125,白,スクーター/ビッグスクーター,1439,3ヶ月,-,-,-,小山店,0120-37-8190,"['2010年モデル', 'DT11A', 'リアボックス付き']"
727,2100005983525,458000,KTM ＲＣ３９０,KTM,RC390JYJ42,2016,390,ホワイト/ブラック,スポーツ/ツアラー,8274,3,2017-05,-,-,藤沢店,0120-37-8190,"['アジャスター付きレバー', 'レバーガード', 'フェンダーレスキット装備']"
728,2100006256970,188000,YAMAHA 【鑑定車両】VOX／SA52J型／インジェクションモデル／リアタイヤ新品交換サービス!,YAMAHA,JBH-SA31J,2016,50,ブラック,スクーター/ビッグスクーター,11108,3ヶ月,-,-,2023-11-02,上尾店,0120-37-8190,[]
729,2100004771239,398000,HONDA グロム,HONDA,2BJ-JC92,2021,125,シルバー,オフロード/モタード,2787,1,-,-,-,柏店,0120-37-8190,"['２０２１年モデル', '☆★安心のノーマル車両★☆']"
730,2100005941853,698000,KAWASAKI Ninja 400,KAWASAKI,2BL-EX400G,2020,400,白黒,スポーツ/ツアラー,3796,5,2020-04,-,2023-09-10,豊橋店,0120-37-8190,['2020年モデル／BEET製バックステップ／フェンダーレス']
731,2100005878586,648000,HONDA フォルツァ,HONDA,2BK-MF13,2018,250,白,スクーター/ビッグスクーター,8089,5,-,-,2023-08-31,岡山店,0120-37-8190,['よりシャープな見た目になり電動スクリーンのMF13型！ただの足としてだけでは勿体ない!']
732,2100006085495,648000,HONDA レブル250,HONDA,2BK-MC49,2021,250,黒,アメリカン/クルーザー,1973,7,-,-,2023-10-03,岡山店,0120-37-8190,['専用カウル・シートの人気で特別なレブル！安心の政府認証マフラーカスタム!']
733,2100006152159,378000,SUZUKI GSX250R,SUZUKI,2BK-DN11A,2020,250,白,スポーツ/ツアラー,11236,3,-,-,2023-10-15,神戸伊川谷店,0120-37-8190,"['2020年モデル', 'グリップヒーターや転倒時に安心のエンジンスライダー装備!']"
734,2100005594707,1158000,Harley-Davidson 【１１月限定プライス】【マル得】ＦＬＳＴＦ１５８０,Harley-Davidson,BX5,2008,1580,シルバー,アメリカン/クルーザー,36925,3ヶ月,2008-07,-,2023-07-10,柏店,0120-37-8190,['☆★スクリーミンイーグル・マフラー装備★☆']
735,2100005973755,428000,YAMAHA トリッカー,YAMAHA,JBK-DG16J,2010,250,オレンジ／シルバー,オフロード/モタード,10206,3ヶ月,-,-,2023-09-15,相模大野店,0120-37-8190,"['インジェクションモデル', 'リアキャリア装備', '前後タイヤ・バッテリー新品']"
736,2100005867740,3188000,Harley-Davidson FLTRXS ロードグライド スペシャル,Harley-Davidson,2BL-FLP,2021,1870,スネイクヴェノム（ブラック仕上げ）,アメリカン/クルーザー,1078,7,2021-10,2024-10-28,-,久留米店,0120-37-8190,"['', 'アグレッシブであり、セーフティなライディングを味わえる1台！！']"
737,2100003382580,998000,KAWASAKI Ｗ８００,KAWASAKI,EBL-EJ800A,2016,800,チャコール/オレンジ,ネイキッド,8875,3,2017-11,-,-,GLOBO蘇我店,0120-37-8190,"['ファイナルエディション', 'ワンオーナー']"
738,2100005371421,2068000,Harley-Davidson ＸＬ１２００ＮＳ,Harley-Davidson,2BL-XL3,2021,1200,レッド,アメリカン/クルーザー,7819,5,2021-04,2024-04-27,-,荒川沖店,0120-37-8190,"['アイアン', '最終モデル', 'ワンオーナー車', '☆★タンクリフトアップ・ハンドル・シーシーバー他カスタム多数！★☆']"
739,2100004962712,578000,KAWASAKI Ｚ４００,KAWASAKI,EX400G,2019,400,黒/緑,ネイキッド,2555,5,2019-07,-,-,小山店,0120-37-8190,"['ＡＢＳ', '２０１９年モデル', 'フルノーマル']"
740,2100005685917,1548000,HONDA CB1300スーパーボルドール,HONDA,2BL-SC54,2018,1300,黒,スポーツ/ツアラー,20002,1,2018-11,-,2023-07-27,大阪東住吉店,0120-37-8190,['フェンダレス、スライダー、リアキャリア付き']
741,2100004672307,498000,KTM 【マル得】３９０ＤＵＫＥ,KTM,390DUKEJGJ42,2019,390,オレンジ,ネイキッド,2011,5,2019-04,-,-,KTM小山,0120-37-8190,"['ヘルメットホルダー装備', '☆★低走行の非常に綺麗な１台です★☆']"
742,2100006141894,248000,HONDA CROSS CUB 50,HONDA,2BH-AA06,2018,50,赤,ネイキッド,153,1,-,-,2023-10-13,仙台店,0120-37-8190,['ベトナムキャリア／サドルバッグサポート／レッグシールド装備']
743,2100006180725,1198000,YAMAHA ＸＶＳ１３００ＣＡストライカー,YAMAHA,VP33N,2014,1300,-,アメリカン/クルーザー,12125,1,2014-05,2025-05-11,-,GLOBO蘇我店,0120-37-8190,"['ワンオーナー', 'リアキャリア', 'ＵＳＢ電源']"
744,2100006025859,368000,SUZUKI 【マル得車両】GSX250R,SUZUKI,2BK-DN11A,2021,250,黒,スポーツ/ツアラー,8534,5,-,-,2023-09-24,名古屋みなと店,0120-37-8190,[]
745,2100004122482,698000,HONDA 【マル得車両】ＧＢ３５０（ＡＢＳ）,HONDA,2BL-NC59,2021,350,マットネイビー,ネイキッド,2817,7,2021-07,2024-07-26,-,小倉店,0120-37-8190,['２０２１年モデル／ハンドルカスタム／スマホホルダー装備／グラブバー装備／メットホルダー装備／ワンオーナー車両']
746,2100005694728,198000,HONDA スーパーカブ90カスタム【マル得】,HONDA,HA02,2005,90,グレー,ネイキッド,25543,3ヶ月,-,-,-,バイク王バイクコンシェルジュ　バイクワールド土山店,078-944-7918,"['2005年モデル', 'リアボックス装備!']"
747,2100006169843,518000,YAMAHA セロー250,YAMAHA,JBK-DG17J,2014,250,パープリッシュホワイトソリッド,オフロード/モタード,8505,1,-,-,-,久留米店,0120-37-8190,['オフロード初心者の方におすすめのバイク!']
748,2100005897723,298000,HONDA CBR250R,HONDA,JBK-MC41,2011,250,黒,スポーツ/ツアラー,2651,3ヶ月,-,-,-,仙台店,0120-37-8190,['ノーマル車両／2011年モデル']
749,2100005080149,478000,HONDA ＡＤＶ１５０,HONDA,2BK-KF38,2020,150,マットブラック,スクーター/ビッグスクーター,2842,5,-,-,-,GLOBO蘇我店,0120-37-8190,"['ＡＢＳ', '２０２０年モデル']"
750,2100005153294,668000,KAWASAKI ニンジャ400,KAWASAKI,2BL-EX400G,2021,400,黒,スポーツ/ツアラー,15952,3,2021-11,2024-11-17,2023-09-30,岡山店,0120-37-8190,['黒×グレーのシックな色合いが特長の2022年モデル！スタイリッシュなビームスマフラー・フェンダーレスカスタム!']
751,2100004306905,658000,HONDA ＣＲＦ２５０Ｌ,HONDA,2BK-MD47,2021,250,エクストリームレッド,オフロード/モタード,7151,5,2021-06,-,-,HUNT 木更津店,0120-37-8190,"['２０２１年モデル', 'ＡＢＳ', 'ワンオーナー']"
752,2100003875051,330000,HONDA 【マル得】クロスカブ１１０,HONDA,2BJ-JA45,2018,110,カムフラージュグリーン,ネイキッド,462,1,-,-,-,福岡店,0120-37-8190,"['ＪＡ４５型２０１８年モデル', 'レッグシールド・フロントキャリア装備']"
753,2100005789288,998000,Ducati Super Sport 950S,Ducati,2BL-VA01,2018,937,白,スポーツ/ツアラー,14664,3,2019-02,2024-02-26,-,名古屋みなと店,0120-37-8190,['USB装備']
754,2100006117004,1198000,Ducati Super Sport 950S,Ducati,2BL-VA01,2017,937,赤,スポーツ/ツアラー,16180,3,2017-12,2024-11-03,-,仙台店,0120-37-8190,['サイドパニア／TERMIGNONIマフラー装備']
755,2100005452335,698000,HONDA ＧＢ３５０Ｓ,HONDA,2BL-NC59,2021,350,グレー,ネイキッド,1871,7,2022-07,2025-07-12,-,相模大野店,0120-37-8190,"['【マル得】', '２０２１年モデル', 'フルノーマル車両']"
756,2100005776233,750000,YAMAHA XSR700,YAMAHA,2BL-RM22J,2018,700,赤,ネイキッド,8046,5,2019-04,2024-04-22,-,名古屋みなと店,0120-37-8190,['カスタム多数']
757,2100006286748,438000,YAMAHA ツーリングセロー,YAMAHA,JBK-DG17J,2012,250,ﾊﾟ-ﾌﾟﾘﾂｼﾕ ﾎﾜｲﾄ ｿﾘﾂﾄﾞ,オフロード/モタード,17447,3ヶ月,-,-,2023-11-06,横浜上郷店,0120-37-8190,"['DG17J型2012年モデル', 'リアボックス装備']"
758,2100005955478,145000,HONDA TACT（タクト）AF79型／ノーマル車両／アイドリングストップ＆シガーソケット標準装備!,HONDA,2BH-AF79,2018,50,ガンメタ,スクーター/ビッグスクーター,2859,1,-,-,2023-09-12,上尾店,0120-37-8190,[]
759,2100006214567,118000,HONDA タクト‐4 ベーシック,HONDA,JBH-AF79,2017,50,黒,スクーター/ビッグスクーター,3596,3ヶ月,-,-,-,山口店,0120-37-8190,['前後タイヤ新品交換']
760,2100006226638,298000,HONDA クロスカブ110,HONDA,2BJ-JA45,2021,110,-,ネイキッド,1964,3,-,-,2023-10-28,府中店,0120-37-8190,"['スクリーン', 'ナックルガード', 'グリップヒーター', 'リアシート']"
761,2100006183016,558000,HONDA NC750X,HONDA,EBL-RC72,2014,750,-,ネイキッド,10341,1,2014-02,2025-06-15,-,浜松店,0120-37-8190,['☆リアキャリア装備☆']
762,2100005863018,498000,YAMAHA YZF-R3,YAMAHA,2BL-RH13J,2018,320,青,スポーツ/ツアラー,3371,5,2018-09,-,2023-08-28,名古屋守山店,0120-37-8190,"['ABS', '１オーナー']"
763,2100006021721,658000,KAWASAKI W650,KAWASAKI,EJ650A,1999,650,銀,ネイキッド,10674,3ヶ月,1999-05,-,2023-09-23,小山店,0120-37-8190,"['1999年モデル', 'リヤキャリア装備']"
764,2100004288584,558000,KAWASAKI NINJA250-2 ABS,KAWASAKI,2BK-EX250P,2020,250,黒,スポーツ/ツアラー,8739,5,-,-,2023-07-06,山口店,0120-37-8190,"['6速・37馬力', 'マルチバー・USB電源2口装備【マル得】']"
765,2100006092370,168000,HONDA ジョルノ,HONDA,JBH-AF77,2018,50,ベージュ,スクーター/ビッグスクーター,7037,3ヶ月,-,-,2023-10-05,寝屋川店,0120-37-8190,['2018年モデル']
766,2100004929548,628000,HONDA ＶＴ７５０Ｓ,HONDA,EBL-RC58,2010,750,グレー,スポーツ/ツアラー,13886,3ヶ月,2011-08,2024-09-01,-,荒川沖店,0120-37-8190,"['ワンオーナー車', '☆★エンジンガード・バックレストキャリア付き！★☆', '【マル得車輌】']"
767,2100006090383,2598000,KAWASAKI Z900RS,KAWASAKI,8BL-ZR900K,2023,950,黄色,ネイキッド,1608,7,2023-04,2026-04-20,-,名古屋みなと店,0120-37-8190,"['SE', 'ワンオーナー', 'ETC2.0標準']"
768,2100005065054,688000,HONDA ＧＢ３５０,HONDA,2BL-NC59,2021,350,ワインレッド,ネイキッド,1283,7,2021-12,2024-12-16,-,荒川沖店,0120-37-8190,"['ワンオーナー車', '☆★ＥＴＣ２.０・アルミフェンダー付き！★☆ 【マル得車輌】']"
769,2100006260908,568000,YAMAHA XMAX,YAMAHA,2BK-SG42J,2018,250,マットグレー,スクーター/ビッグスクーター,1414,5,-,-,2023-11-02,岡山店,0120-37-8190,['ヨーロッパで培ったスタイリッシュなデザインが魅力のビッグスクーター！ブルーコアエンジンがもたらすきびきびとした走りは日常使いにも遊びにもおススメ!']
770,2100005022224,468000,KAWASAKI 【マル得】Ｚ４００－２,KAWASAKI,2BL-EX400G,2019,400,緑,ネイキッド,25576,1,2019-04,2024-04-17,-,小山店,0120-37-8190,"['2019年モデル', 'スクリーン', 'スライダー', 'ＵＳＢ電源装備']"
771,2100006194678,148000,YAMAHA Vino,YAMAHA,BA-SA26J,2013,50,緑,スクーター/ビッグスクーター,5601,3ヶ月,-,-,2023-10-22,高石店,0120-37-8190,"['2013年式', 'フルノーマル・インジェクション車両']"
772,2100005114516,388000,HONDA 【11月限定マル得車両】GROM,HONDA,2BJ-JC92,2021,125,銀,オフロード/モタード,3148,1,-,-,-,長野店,0120-37-8190,['2021年モデル／フルノーマル']
773,2100006171990,328000,HONDA ＰＣＸ１５０,HONDA,2BK-KF30,2018,150,グレー,スクーター/ビッグスクーター,12167,3,-,-,2023-10-18,柏店,0120-37-8190,['☆★ロングスクリーン・社外リアボックス装備★☆']
774,2100005745239,348000,HONDA ＰＣＸ,HONDA,2BJ-JK05,2021,125,白,スクーター/ビッグスクーター,3088,1,-,-,-,小牧店,0120-37-8190,['2021年モデル']
775,2100006255348,164000,YAMAHA VINO,YAMAHA,2BH-AY02,2019,50,黄色,スクーター/ビッグスクーター,713,1,-,-,2023-11-01,市川店,0120-37-8190,"['ビーノ', 'AY02型', 'イエローカラーが珍しい!']"
776,2100006222012,198000,SUZUKI アドレス110,SUZUKI,2BJ-CE47A,2015,110,銀,スクーター/ビッグスクーター,9734,3ヶ月,-,-,-,北九州店,0120-37-8190,"[""Y'sギアトップケース"", 'インジェクション', '2015年モデル']"
777,2100006078343,428000,HONDA XR250R,HONDA,ME06,1991,250,白赤,オフロード/モタード,11287,1ヶ月,-,-,-,京都店,0120-37-8190,"['ME06', 'オーストラリア仕様']"
778,2100005959469,188000,HONDA Dunk,HONDA,JBH-AF78,2021,50,ツヤケシクロ,スクーター/ビッグスクーター,705,3,-,-,2023-09-13,盛岡店,0120-37-8190,"['2021年製造モデル', 'ワンオーナー', 'ノーマル車輛', '日本生産モデル']"
779,2100005970211,598000,HONDA GB350 ABS,HONDA,2BL-NC59,2021,350,-,ネイキッド,45,7,2021-08,2024-08-25,2023-09-15,草加店,0120-37-8190,['ワンオーナー／シフトインジケーター標準装備／フルノーマル／２０２１年モデル']
780,2100006244434,188000,HONDA ダンク■２０１９年モデル・ＡＦ７８型・フルノーマル・コンパクトな５０ｃｃスクーター■,HONDA,JBH-AF78,2019,50,紺,スクーター/ビッグスクーター,538,1,-,-,2023-10-30,葛飾青戸店,0120-37-8190,[]
781,2100004190412,348000,HONDA 【１１月限定プライス】,HONDA,8BJ-JK12,2022,125,黒,スクーター/ビッグスクーター,298,3,-,-,-,GLOBO蘇我店,0120-37-8190,"['リード１２５', '２０２２年モデル', 'リアボックス装備']"
782,2100006244410,240600,SUZUKI ADDRESS V125,SUZUKI,EBJ-CF4EA,2013,125,黒,スクーター/ビッグスクーター,3487,3ヶ月,-,-,2023-10-30,那覇店,0120-37-8190,['カスタム車']
783,2100005161695,728000,KAWASAKI Ｗ６５０,KAWASAKI,EJ650A,2007,650,ブラック,ネイキッド,22986,3ヶ月,2008-07,-,-,小山店,0120-37-8190,"['２００７年モデル', 'スクリーン', 'エンジンガード', 'サイドケース装備']"
784,2100005912587,348000,KAWASAKI Ninja 400R,KAWASAKI,EBL-ER400B,2013,400,-,スポーツ/ツアラー,11400,1,2013-04,-,-,草加店,0120-37-8190,['2013年モデル／ER400B型／エンジンスライダー']
785,2100006183948,498000,BMW Ｇ３１０ＧＳ,BMW,2BL-G31AA,2018,310,コスミックブラック,オフロード/モタード,6890,5,2019-09,-,-,藤沢店,0120-37-8190,"['２０１８年モデル', 'エンジンガード装備', 'ＥＴＣ２．０標準搭載']"
786,2100005706490,658000,KAWASAKI エストレヤ,KAWASAKI,JBK-BJ250A,2015,250,水色,ネイキッド,6730,1,-,-,-,京都店,0120-37-8190,['インジェクションモデル']
787,2100005983358,488000,KAWASAKI KLX250,KAWASAKI,LX250E,2010,250,ライムグリーン,オフロード/モタード,12542,3ヶ月,-,-,-,上尾店,0120-37-8190,['ジータ製ナックルガード／RALLY591リアキャリア装備／インジェクションモデル']
788,2100006111279,298000,SUZUKI GSR250,SUZUKI,GJ55D,2015,250,赤,ネイキッド,11300,1,-,-,-,東大阪店,0120-37-8190,['2015年モデル/カスタムレバー/USB電源']
789,2100006022414,145000,HONDA Super Cub 50 DX,HONDA,A-C50,2002,50,青,ネイキッド,16059,3ヶ月,-,-,-,インターパーク宇都宮店,0120-37-8190,['キャブ']
790,2100004571181,218000,HONDA ズーマー,HONDA,BA-AF58,2004,50,ホワイト,スクーター/ビッグスクーター,9549,3ヶ月,-,-,2023-08-30,柏店,0120-37-8190,"['キャブモデル', '', '☆★ダウンフレーム装備★☆']"
791,2100006211641,398000,HONDA 【マル得】PCX160,HONDA,2BK-KF47,2021,160,白,スクーター/ビッグスクーター,5665,5,-,-,2023-10-25,東大阪店,0120-37-8190,"['2021年式モデル', '普段の通勤通学に便利!']"
792,2100006218909,1698000,Harley-Davidson XL883N,Harley-Davidson,EBL-883RN,2016,883,オリーブゴールド,アメリカン/クルーザー,2407,3,2016-02,-,2023-10-30,Beat&C 京都八幡店,0120-37-8190,['アイアン■バッテリー新品交換■サイドバック■低走行']
793,2100006256376,558000,SUZUKI バンディット１２００Ｓ,SUZUKI,BC-GV79A,2006,1200,黒,スポーツ/ツアラー,27588,3ヶ月,2007-08,-,-,平塚第2ショールーム,0120-37-8190,"['ＡＢＳ', '油冷ＦＩＮＡＬ', 'ＥＤＩＴＩＯＮ', 'ＡＢＳ', 'ＹＯＳＨＩＭＵＲＡフルエキゾーストマフラー', 'エンジンスライダー', 'ＭＲＡスクリーン装備！']"
794,2100005544108,2280000,Harley-Davidson FLTRXS1690☆ロードグライドスペシャル,Harley-Davidson,KTM,2016,1690,黒,アメリカン/クルーザー,17360,3,2015-09,2024-10-11,-,岡崎店,0120-37-8190,"['ワンオーナー', '盗難アラーム装備']"
0,2100004585812,698000,KAWASAKI 【マル得車両】エストレヤ【2017年モデル／フルノーマル】,KAWASAKI,BJ250A,2017,250,オレンジ,ネイキッド,1411,3,-,-,-,小倉店,0120-37-8190,[]
1,2100005245463,928000,HONDA ＣＢ６５０Ｒ,HONDA,2BL-RH03,2019,650,ブラック,ネイキッド,2372,5,2019-11,2024-11-17,-,荒川沖店,0120-37-8190,"['ワンオーナー車', '☆★フルノーマルの美車！★☆', '【マル得車輌】']"
2,2100005984454,1368000,YAMAHA ＭＴ-１０ ＡＢＳ,YAMAHA,2BL-RN50J,2017,1000,グレー,ネイキッド,9729,3,2018-11,2024-02-29,-,八王子堀之内店,0120-37-8190,"['エンジン＆アクスルスライダー装備！', 'フェンダーレスキット＆カスタムレバー！', 'クルーズコントロール＆クイックシフター標準装備!']"
3,2100006196146,598000,HONDA レブル250,HONDA,2BK-MC49,2020,250,ベージュ,アメリカン/クルーザー,4032,5,-,-,2023-10-22,前橋インター店,0120-37-8190,"['2020年モデル', 'サイドバッグ', 'USB充電ポート装備']"
4,2100006168655,590000,HONDA 【マル得】GB350S,HONDA,2BL-NC59,2021,350,グレー,ネイキッド,886,7,2022-01,2025-01-25,2023-10-18,インターパーク宇都宮店,0120-37-8190,['2021年モデル']
5,2100004708495,2500000,Harley-Davidson ＦＸＢＲＳ１８７０ソフテイルブレイクアウト■限定カラー■シリアルナンバー付き【６／１９００】,Harley-Davidson,２BL-STK,2018,1870,マットブルー,アメリカン/クルーザー,12047,3,2017-12,2024-12-24,-,Beat&C 世田谷店,03-6432-3480,[]
6,2100006168761,128000,YAMAHA JOG（ジョグ）AY01型／インジェクションモデル／ノーマル車両,YAMAHA,2BH-AY01,2016,50,ブラック,スクーター/ビッグスクーター,2976,3ヶ月,-,-,2023-10-18,上尾店,0120-37-8190,[]
7,2100006265217,1398000,Harley-Davidson Dyna Street Bob★FXDB1580★,Harley-Davidson,GX4,2014,1580,黒,アメリカン/クルーザー,19630,3ヶ月,2014-09,2024-08-23,2023-11-03,仙台店,0120-37-8190,['アップハンドル／RSDパーツ多数']
8,2100006193572,378000,HONDA 【マル得車両】クロスカブ110【走行僅か6㎞】,HONDA,2BJ-JA45,2021,110,緑,ネイキッド,6,3,-,-,-,小倉店,0120-37-8190,[]
9,2100006158298,598000,YAMAHA XMAX ABS,YAMAHA,2BK-SG42J,2018,250,ガンＭ,スクーター/ビッグスクーター,3587,5,-,-,2023-10-16,横浜上郷店,0120-37-8190,"['SG42J型', '2018年モデル']"
10,2100006264982,698000,KAWASAKI ＮＩＮＪＡ１０００,KAWASAKI,ZXT00H,2013,1000,ホワイト,スポーツ/ツアラー,17017,1,2012-10,-,2023-11-03,八王子堀之内店,0120-37-8190,"['ＡＢＳ', '東南アジア仕様', 'ベビーフェイス製エンジンスライダー！', 'トップギア製シフトインジケーター＆フューエルメーター!']"
11,2100005283106,678790,HONDA 【スピード納車】REBEL 250 S Edition Newカラー LEDライト ABS,HONDA,2BK-MC49,2023,250,茶,アメリカン/クルーザー,211,7,-,-,2023-05-17,那覇店,0120-37-8190,[]
12,2100004341166,1698000,HONDA 【スピード納車】ＣＢ４００スーパーフォアＨＹＰＥＲ,HONDA,2BL-NC42,2019,400,ブラック,ネイキッド,1,5,2022-11,2025-11-28,-,ラパークいわき店,0120-37-8190,"['ＶＴＥＣ', 'ＲＥＶＯ', 'ワンオーナー／フルノーマル']"
13,2100006289701,1380000,Harley-Davidson ＦＬＳＴＦ１５８０,Harley-Davidson,BX5,2011,1580,黒,アメリカン/クルーザー,23163,3ヶ月,2011-09,2024-05-18,2023-11-06,世田谷本店,0120-37-8190,"['ＦａｔＢｏｙ', '本革サイドバッグ', 'スクリーン', 'バックレストキャリア装備！']"
14,2100005744652,198000,YAMAHA JOG ZR,YAMAHA,2BH-SA58J,2018,50,ディープパープリッシュブルーメタリックC,スクーター/ビッグスクーター,1256,3ヶ月,-,-,-,つくば絶版車館,029-721-8190,"['3P3Y', '1500台限定Movistar Yamaha MotoGP Edition']"
15,2100006062359,218000,YAMAHA マジェスティS ,YAMAHA,JBK-SG28J,2016,155,マットチタン,スクーター/ビッグスクーター,17193,3,-,-,2023-09-30,久留米店,0120-37-8190,['取り回しもよく高速道路も走行可能で利便性GOOD!']
16,2100004381827,1880000,KAWASAKI ZEPHYRχ,KAWASAKI,ZR400C,2008,400,ブラウン/オレンジ,ネイキッド,21139,3ヶ月,2011-04,2024-06-26,-,つくば絶版車館,029-721-8190,"['G8F', 'モリワキ集合', '火の玉オールペイント']"
17,2100005849036,228000,HONDA 【スピード納車】スーパーカブ１１０,HONDA,2BJ-JA44,2018,110,アーベインデニムブルーＭ,ネイキッド,7979,3ヶ月,-,-,2023-08-26,横浜上郷店,0120-37-8190,['ＪＡ４４型２０１８年モデル']
18,2100005368100,648000,HONDA REBEL 250 S Edition,HONDA,2BK-MC49,2021,250,黒,アメリカン/クルーザー,1483,7,-,-,-,仙台店,0120-37-8190,['2021年モデル／ノーマル車両／LEDヘッドライト標準']
19,2100005988155,188000,YAMAHA ビーノ■２０２２年式・ノーマル車■,YAMAHA,2BH-AY02,2022,50,ブラウン,スクーター/ビッグスクーター,706,3,-,-,2023-09-17,練馬店,0120-37-8190,[]
20,2100005899277,598000,HONDA CRF250L【マル得車輌】☆SP忠男POWER BOX装備！,HONDA,2BK-MD47,2021,250,エクストリームレッド,オフロード/モタード,8751,5,-,-,-,久留米店,0120-37-8190,"['MD47型', 'カスタム車両☆']"
21,2100006007077,869000,HONDA マグナ250,HONDA,MC29,2007,250,黒,アメリカン/クルーザー,8435,3ヶ月,-,-,-,京都店,0120-37-8190,['フェニックス最終モデル']
22,2100005154208,189000,YAMAHA ビーノ,YAMAHA,A-5AU,1998,50,コーラルブルー,スクーター/ビッグスクーター,1124,1ヶ月,-,-,-,つくば絶版車館,029-721-8190,"['ハローキティバージョン', '5AU5']"
23,2100005976084,448000,SUZUKI グラストラッカービックボーイ,SUZUKI,BA-NJ4BA,2005,250,グレー,ネイキッド,10518,1ヶ月,-,-,-,茅ヶ崎絶版車館,046-755-5552,"['ＮＪ４ＢＡ型２００５年モデル', 'フルノーマル']"
24,2100005560665,748000,KAWASAKI 【マル得】Ninja ZX-25R SE ABS,KAWASAKI,2BK-ZX250E,2021,250,ブラック／レッド,スポーツ/ツアラー,10204,3,-,-,-,草加店,0120-37-8190,['リアキャリア／フェンダーレス／マルチバー装備!']
25,2100005862196,1598000,Triumph Thruxton 1200,Triumph,EBL-HJ1200,2018,1200,緑,ネイキッド,8793,5,2017-06,2024-04-15,-,仙台店,0120-37-8190,['スクリーン／サドルバッグサポート装備']
26,2100005944274,858000,KAWASAKI バルカンＳ,KAWASAKI,2BL-EN650G,2019,650,ライトブルー,アメリカン/クルーザー,10932,3,2021-07,2024-07-01,-,八王子堀之内店,0120-37-8190,"['ＡＢＳ', 'モトフィズ製サイドバック！', 'ＵＳＢ電源装備！', 'ロングスクリーン装備!']"
27,2100005684873,948000,SUZUKI 【マル得】KATANA,SUZUKI,2BL-GT79B,2020,1000,黒,ネイキッド,19888,3,2019-07,-,-,寝屋川店,0120-37-8190,['2020年モデル']
